Qty,Reference(s),Value,LibPart,Footprint,MPN
10,"C1, C2, C4, C10, C18",10u,Device:C,Capacitor_SMD:C_0603_1608Metric,JMK107ABJ106MA-T
10,"C5, C6",1u,Device:C,Capacitor_SMD:C_0603_1608Metric,CL10A105MP8NNNC
10,C28,4u7,Device:C,Capacitor_SMD:C_0603_1608Metric,CL10A475KQ8NNNC
5,D4,CDBU0520,Device:D,Diode_SMD:D_SOD-523,CDBU0520
5,D6,LED_RGBA,josh-led:LED_RGBA,josh-led:LED_0606,LTST-C19HE1WT
10,"FB1, FB2, FB3",600R,josh-passive:Ferrite_Bead_PWR,josh-passives-smt:Ferrite_Bead_0603,BLM18TG601TN1D
10,R6,100R,Device:R,Resistor_SMD:R_0603_1608Metric,RMCF0603JT100R
10,R13,2K2,Device:R,Resistor_SMD:R_0603_1608Metric,RMCF0603JT2K20
10,"RN1, RN2",10K,Device:R_Pack04,Resistor_SMD:R_Array_Convex_4x0402,RP104PJ103CS
10,RN3,330R,Device:R_Pack04,Resistor_SMD:R_Array_Convex_4x0402,RAVF104DJT330R
10,"RN4, RN5",2K2,josh-passive:RN,Resistor_SMD:R_Array_Convex_4x0402,YC124-JR-072K2L
2,U1,MCP73831-2-OT,josh-power:MCP73831-2-OT,Package_TO_SOT_SMD:SOT-23-5,MCP73831T-2ACI/OT
1,U2,W25Q32JVZP,josh-memory:W25Q32JVZP,josh-soic-sot-etc:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm,W25Q32JVZP
1,U4,ICE40UP5K-SG48ITR,josh-ic:ICE40UP5K-SG48ITR,josh-dfn-qfn:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm_ThermalVias,ICE40UP5K-SG48I
1,U5,,,,NCV8114ASN120T1G
1,U6,93C46B,josh-memory:93C46B,Package_TO_SOT_SMD:SOT-23-6,93C46BT-I/OT
1,U7,FT2232H,josh-ic:FT2232H,josh-dfn-qfn:QFN-64-1EP_9x9mm_P0.5mm_EP4.7x4.7mm_ThermalVias,FT2232HQ-REEL
1,X1,DSC6101CI1A,josh-oscillator:DSC6101CI1A,josh-oscillators:CDFN_3.2x2.5mm_XO,DSC6101CI1A-012.0000T
1,,,,,W25Q128JVPIQ TR
100,,,,,1N4148WX-TP
1,,,,,W25Q16JVSSIQ
5,,,,,74LVC2G17GW-Q100H
